time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-20T10:58:29.430Z,38.048,71.444,11.7,4.4,mb,36,69.3,,1.1,us,usp000hbq5,2014-11-07T01:41:18.229Z,"62 km N of Khorugh, Tajikistan",earthquake,,15.7,,9,reviewed,us,us
2010-04-20T19:07:49.180Z,39.331,72.442,49.9,4.5,mb,74,84.7,,1.16,us,usp000hbqd,2014-11-07T01:41:18.250Z,"29 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,7.9,,10,reviewed,us,us
2010-04-22T09:08:52.960Z,38.767,70.849,35,4.4,mb,29,74.6,,1.59,us,usp000hbs8,2014-11-07T01:41:18.520Z,"50 km SE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
2010-04-25T08:30:42.910Z,40.965,75.029,10,4.7,mb,59,90.4,,1.23,us,usp000hbvv,2014-11-07T01:41:19.135Z,"68 km WSW of At-Bashi, Kyrgyzstan",earthquake,,,,16,reviewed,us,us
2010-04-27T00:07:17.360Z,39.604,73.922,45.4,4.8,mb,101,83.7,,0.91,us,usp000hby7,2014-11-07T01:41:19.529Z,"133 km SE of Nookat, Kyrgyzstan",earthquake,,5.8,,17,reviewed,us,us
2010-04-30T14:09:34.990Z,38.574,69.702,41.7,4.3,mb,32,79.2,,1.16,us,usp000hc48,2014-11-07T01:41:21.920Z,"15 km S of Obigarm, Tajikistan",earthquake,,9.3,,3,reviewed,us,us
2010-05-11T07:17:09.340Z,37.515,71.981,121.7,4.5,mb,91,57.5,,0.85,us,usp000hcmb,2014-11-07T01:41:28.692Z,"37 km E of Khorugh, Tajikistan",earthquake,,5.6,,16,reviewed,us,us
2010-05-11T22:58:34.460Z,41.445,71.825,33.9,4.9,mb,170,44.5,,0.89,us,usp000hcn6,2022-07-16T13:19:32.068Z,"7 km SE of Kerben, Kyrgyzstan",earthquake,,8.2,,59,reviewed,us,us
2010-05-13T04:36:20.010Z,38.332,74.015,124.9,4.6,mb,110,87,,0.89,us,usp000hcpp,2014-11-07T01:41:28.965Z,"18 km NNE of Murghob, Tajikistan",earthquake,,5.6,,29,reviewed,us,us
2010-05-14T07:02:17.110Z,38.482,71.339,44.7,4.3,mb,32,83.5,,1.44,us,usp000hcr5,2014-11-07T01:41:29.195Z,"85 km S of Karakenja, Tajikistan",earthquake,,10.7,,6,reviewed,us,us
2010-05-23T03:02:22.640Z,40.092,78.274,40.8,4.6,mb,126,59.4,,0.81,us,usp000hd2t,2014-11-07T01:41:31.632Z,"184 km WSW of Aykol, China",earthquake,,4.9,,40,reviewed,us,us
2010-05-26T17:21:55.380Z,38.38,71.497,60.5,4.2,mb,23,85.6,,1.02,us,usp000hd70,2014-11-07T01:41:33.182Z,"95 km S of Karakenja, Tajikistan",earthquake,,8.7,,1,reviewed,us,us
2010-05-27T05:38:28.260Z,38.403,71.467,57.9,4.5,mb,34,85.2,,1.02,us,usp000hd7p,2014-11-07T01:41:33.253Z,"92 km S of Karakenja, Tajikistan",earthquake,,8.2,,4,reviewed,us,us
2010-05-27T10:01:04.570Z,40.094,78.447,35,4.2,mb,26,114.5,,1.13,us,usp000hd7v,2014-11-07T01:41:33.270Z,"172 km SW of Aykol, China",earthquake,,,,3,reviewed,us,us
2010-05-30T06:16:04.950Z,40.169,77.078,47.3,4.2,mb,36,104.7,,1.26,us,usp000hdcu,2014-11-07T01:41:34.149Z,"121 km NE of Kashgar, China",earthquake,,9.7,,8,reviewed,us,us
2010-05-30T23:54:16.540Z,37.796,69.764,49.6,4.4,mb,41,54.9,,1.27,us,usp000hddk,2014-11-07T01:41:34.240Z,"10 km E of Hulbuk, Tajikistan",earthquake,,9.6,,7,reviewed,us,us
2010-05-31T00:22:11.800Z,37.78,69.79,46.1,4.7,mb,65,55.3,,1.07,us,usp000hddn,2014-11-07T01:41:34.246Z,"13 km ESE of Hulbuk, Tajikistan",earthquake,,8,,19,reviewed,us,us
2010-06-02T16:41:29.100Z,38.265,75.856,151.5,4.3,mb,49,95.1,,0.86,us,usp000hdgk,2014-11-07T01:41:37.569Z,"122 km W of Shache, China",earthquake,,,,9,reviewed,us,us
2010-06-10T06:38:05.420Z,39.865,74.846,28.6,5.2,mwc,322,24.4,,0.83,us,usp000hdt2,2022-05-02T19:50:34.144Z,"107 km WNW of Kashgar, China",earthquake,,,,,reviewed,us,gcmt
2010-06-15T22:04:20.980Z,42.392,81.016,65.5,4.1,mb,22,104.8,,1.1,us,usp000he2s,2014-11-07T01:41:41.683Z,"147 km NNE of Aksu, China",earthquake,,10,,3,reviewed,us,us
2010-06-15T23:39:19.090Z,38.571,71.977,56.4,4.8,mb,78,85.6,,1,us,usp000he2z,2014-11-07T01:41:41.728Z,"83 km SSE of Karakenja, Tajikistan",earthquake,,6.3,,33,reviewed,us,us
2010-06-17T08:06:39.230Z,39.224,71.794,35,4.1,mb,19,142.3,,1.47,us,usp000he6m,2014-11-07T01:41:42.337Z,"23 km E of Karakenja, Tajikistan",earthquake,,,,1,reviewed,us,us
2010-06-22T03:21:51.920Z,42.072,82.694,43.2,4.6,mb,42,125.6,,0.94,us,usp000hec6,2014-11-07T01:41:43.488Z,"44 km NNW of Kuqa, China",earthquake,,6.3,,11,reviewed,us,us
2010-06-22T07:24:35.650Z,39.49,74.653,63.4,4.5,mb,37,96.4,,1.17,us,usp000hecc,2014-11-07T01:41:43.501Z,"115 km W of Kashgar, China",earthquake,,8.7,,5,reviewed,us,us
2010-06-22T11:20:13.930Z,42.015,82.637,35,4.3,mb,22,140.4,,0.99,us,usp000hecn,2014-11-07T01:41:43.527Z,"41 km NW of Kuqa, China",earthquake,,,,1,reviewed,us,us
2010-06-22T12:58:03.280Z,42.027,82.583,37.7,4.3,mb,34,91.4,,1.08,us,usp000hecr,2014-11-07T01:41:43.534Z,"44 km NW of Kuqa, China",earthquake,,7.9,,6,reviewed,us,us
2010-06-23T04:51:49.680Z,37.438,72.356,206.1,4.4,mb,19,101,,0.76,us,usp000hedj,2014-11-07T01:41:43.674Z,"54 km N of Khand?d, Afghanistan",earthquake,,7.3,,5,reviewed,us,us
2010-07-04T01:56:56.720Z,38.899,70.449,60.1,4.7,mb,74,80.4,,0.9,us,usp000hevj,2022-07-18T15:38:02.965Z,"15 km SSE of Rasht, Tajikistan",earthquake,,8.4,,28,reviewed,us,us
2010-07-07T04:04:01.120Z,38.786,70.199,23.4,4.3,mb,32,74.4,,1.34,us,usp000hezj,2014-11-07T01:41:51.158Z,"22 km ESE of Darband, Tajikistan",earthquake,,20.2,,5,reviewed,us,us
2010-07-24T14:21:02.170Z,38.257,73.425,120.7,4.1,mb,27,98.3,,1.2,us,usp000hgpu,2014-11-07T01:42:00.313Z,"48 km WNW of Murghob, Tajikistan",earthquake,,9.4,,6,reviewed,us,us
2010-08-01T16:43:49.590Z,38.102,74.153,172.4,4.8,mb,46,54.8,,1.01,us,usp000hhas,2014-11-07T01:42:08.220Z,"18 km ESE of Murghob, Tajikistan",earthquake,,,,9,reviewed,us,us
2010-08-03T16:26:25.090Z,38.452,69.637,23.7,5.2,mwc,180,77.5,,0.81,us,usp000hhef,2022-05-02T22:06:17.122Z,"28 km ENE of Norak, Tajikistan",earthquake,,9.9,,,reviewed,us,gcmt
2010-08-10T09:34:10.640Z,39.466,73.572,35,4.2,mb,21,145,,1.34,us,usp000hhvf,2014-11-07T01:42:12.707Z,"112 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2010-08-12T15:23:25.860Z,42.227,81.051,41.6,4.5,mb,37,86.8,,1.03,us,usp000hj0f,2014-11-07T01:42:13.721Z,"132 km NNE of Aksu, China",earthquake,,8.6,,7,reviewed,us,us
2010-08-20T16:57:15.580Z,39.321,71.817,13,5.2,mb,130,56.8,,1.08,us,usp000hjh5,2022-05-02T22:10:02.255Z,"26 km ENE of Karakenja, Tajikistan",earthquake,,8,,75,reviewed,us,us
2010-09-07T15:41:37.970Z,39.453,73.84,10,5.4,mwc,242,27,,0.98,us,usp000hkdc,2022-07-18T19:47:26.349Z,"135 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2010-09-07T15:49:12.150Z,39.376,73.782,10,4.6,mb,42,65.6,,1.02,us,usp000hkdf,2014-11-07T01:42:24.872Z,"131 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2010-09-08T18:17:29.400Z,39.404,73.916,10,4.1,mb,32,94.8,,1,us,usp000hkfe,2014-11-07T01:42:25.674Z,"137 km N of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
2010-09-26T06:37:51.340Z,40.958,74.861,35,4,mb,20,144,,0.9,us,usp000hm6s,2014-11-07T01:42:30.834Z,"82 km WSW of At-Bashi, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2010-10-02T09:52:26.050Z,38.493,69.674,35,4.6,mb,26,142.7,,0.92,us,usp000hmg2,2014-11-07T01:42:36.813Z,"25 km S of Obigarm, Tajikistan",earthquake,,0,,1,reviewed,us,us
2010-10-04T05:01:51.180Z,44.155,82.085,10,4.5,mb,16,111.6,,1.48,us,usp000hmk1,2014-11-07T01:42:38.614Z,"89 km ENE of Qapqal, China",earthquake,,,,2,reviewed,us,us
2010-10-07T01:40:03.360Z,39.154,70.285,3.6,5.1,mb,136,53.4,,0.96,us,usp000hmq1,2022-07-18T21:37:11.147Z,"15 km NNW of Rasht, Tajikistan",earthquake,,11.8,,71,reviewed,us,us
2010-10-08T08:29:31.720Z,39.235,70.116,35,4.4,mb,22,145.2,,1.35,us,usp000hmth,2014-11-07T01:42:40.424Z,"Kyrgyzstan-Tajikistan border region",earthquake,,,,2,reviewed,us,us
2010-10-09T10:15:17.830Z,39.229,70.266,30.9,4.9,mb,87,40.8,,1.05,us,usp000hmw4,2014-11-07T01:42:41.068Z,"24 km NNW of Rasht, Tajikistan",earthquake,,11.5,,15,reviewed,us,us
2010-10-09T10:58:12.720Z,38.904,72.823,10,4.9,mb,51,94.9,,1.19,us,usp000hmw8,2014-11-07T01:42:41.080Z,"87 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,21,reviewed,us,us
2010-10-10T01:41:48.270Z,39.273,72.458,61.7,4.7,mb,73,71.3,,0.79,us,usp000hmx4,2014-11-07T01:42:41.203Z,"36 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5.2,,25,reviewed,us,us
2010-10-14T02:19:27.880Z,37.727,73.236,10,4.5,mb,13,288.6,,1.34,us,usp000hn2s,2014-11-07T01:42:42.055Z,"80 km SW of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2010-10-27T04:48:05.880Z,41.469,73.209,44.8,4.7,mb,49,60.4,,1.11,us,usp000hnne,2014-11-07T01:42:46.145Z,"Kyrgyzstan",earthquake,,6.7,,3,reviewed,us,us
2010-10-30T17:27:35.360Z,41.706,77.634,48.5,4.2,mb,22,118.8,,1.25,us,usp000hntd,2014-11-07T01:42:47.087Z,"61 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,12.8,,3,reviewed,us,us
2010-10-31T05:39:07.480Z,41.623,77.676,35,4,mb,27,89,,1.04,us,usp000hnu7,2014-11-07T01:42:47.206Z,"70 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2010-10-31T19:03:56.070Z,38.17,75.386,122.2,4.5,mb,26,141.3,,0.85,us,usp000hnuv,2014-11-07T01:42:47.351Z,"124 km E of Murghob, Tajikistan",earthquake,,11.4,,4,reviewed,us,us
2010-11-08T03:16:16.770Z,37.571,67.797,10,4.3,mb,23,146.2,,1.37,us,usp000hp91,2014-11-07T01:42:53.128Z,"29 km W of Tartiki, Tajikistan",earthquake,,,,3,reviewed,us,us
2010-11-13T03:11:22.300Z,37.634,72.118,46.1,4.1,mb,25,120.2,,1.34,us,usp000hpgc,2014-11-07T01:42:54.299Z,"52 km ENE of Khorugh, Tajikistan",earthquake,,18.5,,5,reviewed,us,us
2010-11-15T01:44:37.540Z,38.655,69.443,35,4.1,mb,28,142.6,,1.35,us,usp000hpnt,2014-11-07T01:42:55.425Z,"24 km WSW of Obigarm, Tajikistan",earthquake,,,,2,reviewed,us,us
2010-11-15T02:06:09.520Z,38.58,69.63,28.4,4.8,mb,93,33.1,,1.07,us,usp000hpnv,2014-11-07T01:42:55.429Z,"16 km SSW of Obigarm, Tajikistan",earthquake,,12.6,,39,reviewed,us,us
2010-11-15T02:44:45.970Z,38.55,69.762,43.3,4.7,mb,101,30.9,,0.71,us,usp000hpnx,2014-11-07T01:42:55.442Z,"19 km SSE of Obigarm, Tajikistan",earthquake,,4.8,,45,reviewed,us,us
2010-11-16T18:55:21.290Z,38.497,69.581,9,4.4,mb,39,116.8,,1.33,us,usp000hprx,2014-11-07T01:42:55.920Z,"25 km ENE of Norak, Tajikistan",earthquake,,31.7,,7,reviewed,us,us
2010-11-21T04:13:57.510Z,39.557,73.315,14.2,4.3,mb,35,107.1,,1.27,us,usp000hpx7,2014-11-07T01:42:56.797Z,"89 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,33.7,,7,reviewed,us,us
2010-11-22T14:16:30.960Z,38.578,69.661,31.2,4.2,mb,22,142.7,,1.49,us,usp000hpyy,2014-11-07T01:42:57.093Z,"16 km SSW of Obigarm, Tajikistan",earthquake,,43.7,,1,reviewed,us,us
2010-11-24T03:44:05.530Z,41.115,75.63,26.5,4.4,mb,30,96.6,,1.03,us,usp000hq14,2014-11-07T01:42:57.422Z,"15 km WSW of At-Bashi, Kyrgyzstan",earthquake,,20.3,,3,reviewed,us,us
2010-11-25T09:27:31.240Z,38.275,73.036,102.6,5,mwc,124,56,,0.97,us,usp000hq36,2016-11-10T02:36:39.067Z,"82 km W of Murghob, Tajikistan",earthquake,,5.3,,,reviewed,us,gcmt
2010-11-29T09:02:08.850Z,40.251,72.579,35,4,mb,27,140.8,,1.37,us,usp000hq9z,2014-11-07T01:42:58.990Z,"3 km WSW of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2010-12-08T08:21:33.530Z,39.358,72.86,10,5.5,mwc,152,55.5,,1.07,us,usp000hqnn,2022-05-02T22:28:29.460Z,"55 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2010-12-08T11:39:22.530Z,39.235,72.718,10,4.2,mb,28,142.3,,1.35,us,usp000hqp2,2014-11-07T01:43:05.663Z,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2010-12-19T11:51:54.910Z,38.391,73.679,124.3,5.2,mb,74,58.5,,0.98,us,usp000hr4y,2014-11-07T01:43:09.801Z,"35 km NW of Murghob, Tajikistan",earthquake,,5.8,,25,reviewed,us,us
2010-12-25T00:38:37.730Z,37.706,68.316,35,4,mb,23,149.3,,1.19,us,usp000hruf,2014-11-07T01:43:13.895Z,"19 km NW of Gharav?tí, Tajikistan",earthquake,,,,2,reviewed,us,us
2011-01-01T01:56:05.990Z,39.442,75.251,10,4.9,mwc,144,39.1,,0.93,us,usp000hsd2,2014-11-07T01:43:18.874Z,"63 km W of Kashgar, China",earthquake,,,,,reviewed,us,gcmt
2011-01-08T02:23:09.180Z,38.804,70.332,14.9,4.2,mb,17,223.3,,1.28,us,usp000hsqu,2014-11-07T01:43:23.401Z,"25 km S of Rasht, Tajikistan",earthquake,,46.8,,3,reviewed,us,us
2011-01-10T07:36:57.840Z,37.509,75.283,42.9,4.7,mb,65,113.7,,1.16,us,usp000hsve,2014-11-07T01:43:25.014Z,"137 km ESE of Murghob, Tajikistan",earthquake,,7.7,,28,reviewed,us,us
2011-01-10T10:58:13.340Z,43.815,70.36,10,4.2,mb,21,93.8,,0.97,us,usp000hsvq,2014-11-07T01:43:25.140Z,"57 km ENE of Zhangatas, Kazakhstan",earthquake,,,,1,reviewed,us,us
2011-01-14T19:19:11.600Z,37.425,71.888,130.3,4.3,mb,15,109.5,,1.59,us,usp000ht3z,2014-11-07T01:43:26.478Z,"30 km ESE of Khorugh, Tajikistan",earthquake,,14.9,,6,reviewed,us,us
2011-01-19T03:47:06.540Z,39.322,72.252,39.8,5,mb,164,67,,1.14,us,usp000htbg,2022-07-19T02:37:07.897Z,"25 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,5.8,,67,reviewed,us,us
2011-01-24T02:45:31.520Z,38.413,72.791,110,6,mww,438,21.2,,0.93,us,usp000htk2,2022-07-19T03:00:00.211Z,"106 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
2011-01-28T14:17:59.140Z,39.56,73.843,49,4.3,mb,27,141,,1.4,us,usp000hts2,2014-11-07T01:43:30.774Z,"130 km SE of Nookat, Kyrgyzstan",earthquake,,18.7,,1,reviewed,us,us
2011-02-13T19:12:35.710Z,39.54,73.856,59.8,4.9,mb,97,74.7,,1.17,us,usp000hufn,2022-04-08T21:33:47.093Z,"133 km SE of Nookat, Kyrgyzstan",earthquake,,7.1,,46,reviewed,us,us
2011-02-14T07:35:36.410Z,38.377,70.327,45.8,4.3,mb,23,142.8,,1.25,us,usp000hugv,2014-11-07T01:43:40.200Z,"39 km NE of M?’minobod, Tajikistan",earthquake,,18.8,,1,reviewed,us,us
2011-02-18T22:15:26.530Z,41.035,72.619,40.3,4.2,mb,36,91.5,,1.26,us,usp000huqt,2014-11-07T01:43:41.210Z,"10 km W of Bazar-Korgon, Kyrgyzstan",earthquake,,10.8,,3,reviewed,us,us
2011-03-02T01:18:40.290Z,39.034,75.332,43.3,4.8,mb,77,99,,1.07,us,usp000hv85,2014-11-07T01:43:50.427Z,"74 km SW of Kashgar, China",earthquake,,6.2,,26,reviewed,us,us
2011-03-03T02:41:25.610Z,38.729,75.266,10,4.5,mb,18,212.4,,1.17,us,usp000hv98,2014-11-07T01:43:50.817Z,"103 km SW of Kashgar, China",earthquake,,,,1,reviewed,us,us
2011-03-17T15:34:34.940Z,40.476,79.084,32.8,4.9,mwc,148,84.6,,0.92,us,usp000hxpf,2022-07-19T09:03:48.301Z,"103 km WSW of Aykol, China",earthquake,,7.9,,,reviewed,us,gcmt
2011-03-18T09:36:28.860Z,43.108,74.771,21.3,4.1,mwr,31,70.8,,1.39,us,usp000hxsu,2022-07-19T09:09:40.978Z,"9 km NNE of Georgiyevka, Kazakhstan",earthquake,,5.7,,,reviewed,us,us
2011-03-23T00:45:16.060Z,37.338,71.819,10,4.8,mb,96,79.3,,1.08,us,usp000hybh,2014-11-07T01:44:18.390Z,"28 km SE of Khorugh, Tajikistan",earthquake,,,,51,reviewed,us,us
2011-03-25T10:21:23.080Z,40.364,73.077,44,4.7,mb,57,82.9,,1.35,us,usp000hyjf,2014-11-07T01:44:19.607Z,"29 km SE of Osh, Kyrgyzstan",earthquake,,8.2,,13,reviewed,us,us
2011-04-02T06:38:57.320Z,38.017,72.895,131.3,4.6,mb,109,99.7,,0.81,us,usp000hz49,2014-11-07T01:44:27.203Z,"95 km W of Murghob, Tajikistan",earthquake,,4.6,,46,reviewed,us,us
2011-04-09T12:30:25.650Z,42.067,74.819,14.4,4.9,mb,58,80.1,,0.99,us,usp000hzkv,2014-11-07T01:44:30.713Z,"91 km SSE of Bishkek, Kyrgyzstan",earthquake,,9.1,,11,reviewed,us,us
2011-04-16T20:50:10.050Z,38.203,75.964,119.5,4.6,mb,107,95.1,,0.85,us,usp000j037,2014-11-07T01:44:34.416Z,"114 km WSW of Shache, China",earthquake,,4.9,,44,reviewed,us,us
2011-04-20T08:18:52.160Z,37.832,68.759,21.5,4.6,mb,60,52.4,,1.08,us,usp000j0a7,2014-11-07T01:44:35.734Z,"1 km WSW of Bokhtar, Tajikistan",earthquake,,12.9,,21,reviewed,us,us
2011-04-23T13:59:22.680Z,37.489,71.741,120.7,4.5,mb,32,96.7,,1.01,us,usp000j0f5,2014-11-07T01:44:36.998Z,"16 km E of Khorugh, Tajikistan",earthquake,,,,12,reviewed,us,us
2011-04-25T05:15:44.460Z,37.5,71.806,113,4.2,mb,50,95.4,,1.07,us,usp000j0j2,2014-11-07T01:44:37.782Z,"22 km E of Khorugh, Tajikistan",earthquake,,7.5,,10,reviewed,us,us
2011-04-25T12:13:53.680Z,40.996,71.583,10,4.4,mb,31,140.6,,1.24,us,usp000j0je,2014-11-07T01:44:37.847Z,"6 km E of To‘rqao‘rg‘on, Uzbekistan",earthquake,,,,1,reviewed,us,us
2011-05-01T02:31:29.620Z,43.564,77.746,23.2,5.1,mwc,239,23.4,,0.81,us,usp000j0uk,2022-07-19T14:02:18.694Z,"21 km NE of Turgen, Kazakhstan",earthquake,,,,,reviewed,us,gcmt
2011-05-01T09:13:55.870Z,43.597,77.639,22,4.9,mb,98,67.7,,1.03,us,usp000j0v6,2022-07-19T14:03:51.317Z,"22 km N of Turgen, Kazakhstan",earthquake,,3.6,,30,reviewed,us,us
2011-05-01T11:37:11.590Z,43.724,77.538,28.2,4.8,mb,58,74.5,,1.23,us,usp000j0v9,2022-07-19T14:05:25.353Z,"36 km N of Turgen, Kazakhstan",earthquake,,6.8,,14,reviewed,us,us
2011-05-01T20:29:05.040Z,43.637,77.725,20.6,4,mb,29,108,,1.12,us,usp000j0vh,2014-11-07T01:44:42.982Z,"28 km NNE of Turgen, Kazakhstan",earthquake,,16.6,,2,reviewed,us,us
2011-05-02T07:41:53.280Z,41.856,65.864,10,4.1,mb,23,138.9,,1.41,us,usp000j0w9,2014-11-07T01:44:43.439Z,"144 km N of Nurota, Uzbekistan",earthquake,,,,2,reviewed,us,us
2011-05-11T13:48:02.720Z,41.747,81.261,51.1,4,mb,21,131.5,,1.28,us,usp000j1e3,2014-11-07T01:44:49.584Z,"103 km NE of Aksu, China",earthquake,,12.9,,1,reviewed,us,us
2011-05-13T06:48:16.250Z,41.984,82.355,33.8,4.8,mb,84,129.9,,0.91,us,usp000j1hb,2014-11-07T01:44:50.258Z,"56 km WNW of Kuqa, China",earthquake,,10.2,,32,reviewed,us,us
2011-05-17T22:18:21.990Z,42.207,82.242,54.9,4.2,mb,43,143.6,,0.97,us,usp000j1rk,2014-11-07T01:44:52.004Z,"78 km NW of Kuqa, China",earthquake,,7.5,,6,reviewed,us,us
2011-05-22T10:52:06.610Z,42.011,82.323,37.4,4.9,mb,128,76.7,,0.8,us,usp000j21b,2014-11-07T01:44:53.814Z,"60 km WNW of Kuqa, China",earthquake,,4.2,,55,reviewed,us,us
2011-05-23T08:38:49.530Z,42.03,82.311,46.8,4.5,mb,37,140.4,,0.85,us,usp000j23a,2014-11-07T01:44:54.414Z,"62 km NW of Kuqa, China",earthquake,,7.4,,9,reviewed,us,us
2011-05-23T13:22:31.630Z,39.401,74.845,32.3,4.7,mb,93,94.9,,0.94,us,usp000j23f,2014-11-07T01:44:54.434Z,"98 km W of Kashgar, China",earthquake,,3.2,,32,reviewed,us,us
2011-05-23T23:13:26.140Z,42.052,82.277,50,4.7,mb,48,105.2,,0.96,us,usp000j244,2014-11-07T01:44:54.543Z,"65 km NW of Kuqa, China",earthquake,,6.7,,6,reviewed,us,us
2011-05-27T12:01:35.570Z,39.598,75.371,35,4.4,mb,28,142,,1.21,us,usp000j29h,2014-11-07T01:44:55.471Z,"55 km WNW of Kashgar, China",earthquake,,,,4,reviewed,us,us
2011-06-02T21:06:46.510Z,42.542,78.43,44.5,4.1,mb,29,133.2,,0.87,us,usp000j2ks,2014-11-07T01:45:00.779Z,"6 km NNE of Karakol, Kyrgyzstan",earthquake,,7.3,,4,reviewed,us,us
2011-06-05T20:41:36.910Z,39.018,70.962,47.1,4.5,mb,38,142.4,,1.29,us,usp000j2ry,2014-11-07T01:45:02.351Z,"50 km E of Rasht, Tajikistan",earthquake,,13.8,,5,reviewed,us,us
2011-06-07T21:15:50.910Z,39.361,74.73,48.4,4.5,mb,45,97.6,,0.92,us,usp000j2uu,2014-11-07T01:45:02.910Z,"109 km W of Kashgar, China",earthquake,,7.1,,9,reviewed,us,us
2011-06-16T10:57:25.140Z,43.163,67.001,10,4.7,mb,34,60.9,,1.19,us,usp000j38u,2014-11-07T01:45:06.224Z,"84 km SSW of Yanykurgan, Kazakhstan",earthquake,,,,3,reviewed,us,us
2011-06-17T05:28:46.830Z,38.132,72.71,56.5,4.3,mb,24,145.7,,1.39,us,usp000j3ah,2014-11-07T01:45:06.473Z,"110 km W of Murghob, Tajikistan",earthquake,,20,,5,reviewed,us,us
2011-06-20T21:49:44.780Z,37.632,74.506,71.7,4.5,mb,51,111.7,,1.23,us,usp000j3g4,2014-11-07T01:45:08.299Z,"76 km SE of Murghob, Tajikistan",earthquake,,8.6,,14,reviewed,us,us
2011-06-21T14:47:40.900Z,39.214,72.499,52.1,5,mb,182,69.2,,0.83,us,usp000j3hc,2022-04-08T21:51:49.440Z,"43 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,4.3,,104,reviewed,us,us
2011-06-21T15:33:18.700Z,38.745,75.103,41.2,4.2,mb,33,99.2,,1.31,us,usp000j3hg,2014-11-07T01:45:08.771Z,"111 km SW of Kashgar, China",earthquake,,10.4,,4,reviewed,us,us
2011-06-23T19:18:40.390Z,40.305,71.513,28.8,4.4,mb,36,91,,1.19,us,usp000j3mb,2014-11-07T01:45:09.393Z,"10 km SSE of Oltiariq, Uzbekistan",earthquake,,19.2,,8,reviewed,us,us
2011-07-05T18:52:30.810Z,39.413,73.224,38.4,4.7,mb,112,74.9,,1.17,us,usp000j46x,2014-11-07T01:45:17.115Z,"83 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,6.4,,55,reviewed,us,us
2011-07-08T00:47:21.110Z,39.296,73.145,10,4.5,mb,26,145.1,,1.19,us,usp000j4bw,2014-11-07T01:45:18.345Z,"80 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2011-07-11T18:52:35.910Z,41.956,82.356,12.7,4.5,mb,45,120.7,,1,us,usp000j4nx,2014-11-07T01:45:20.703Z,"54 km WNW of Kuqa, China",earthquake,,17,,8,reviewed,us,us
2011-07-12T15:57:03.950Z,41.928,82.26,10,4.5,mb,33,126.4,,0.84,us,usp000j4rx,2014-11-07T01:45:21.236Z,"60 km WNW of Kuqa, China",earthquake,,,,7,reviewed,us,us
2011-07-19T09:22:06.940Z,38.683,69.754,38.4,4.5,mb,26,78.8,,1.2,us,usp000j558,2014-11-07T01:45:24.057Z,"5 km SE of Obigarm, Tajikistan",earthquake,,11,,5,reviewed,us,us
2011-07-19T19:35:43.480Z,40.081,71.41,20,6.1,mww,510,32.7,,0.9,us,usp000j560,2024-06-17T17:42:54.038Z,"16 km NNE of Aydarken, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2011-07-29T21:08:22.040Z,39.703,73.869,54.2,4.3,mb,46,91.2,,1.34,us,usp000j5py,2014-11-07T01:45:28.004Z,"123 km ESE of Nookat, Kyrgyzstan",earthquake,,9.1,,10,reviewed,us,us
2011-08-03T20:37:36.470Z,37.694,70.255,10.3,4.3,mb,22,177.1,,0.92,us,usp000j5xd,2014-11-07T01:45:33.380Z,"48 km ESE of K?lob, Tajikistan",earthquake,,30.3,,3,reviewed,us,us
2011-08-11T10:06:29.350Z,39.955,77.028,10,5.6,mww,239,22.2,,0.95,us,usp000j6a4,2022-04-08T21:59:02.465Z,"104 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
2011-08-14T10:42:17.000Z,38.27,75.604,123.2,4.1,mb,35,101.3,,0.79,us,usp000j6f2,2014-11-07T01:45:36.473Z,"137 km SSW of Kashgar, China",earthquake,,9.1,,11,reviewed,us,us
